,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
344,Monday,345,5550500,54,Coco,1109991,Dec,11 ,2017,
345,Tuesday,346,8189972,54,Coco,1759297,Dec,12 ,2017,
346,Wednesday,347,6009678,55,Coco,1188180,Dec,13 ,2017,
347,Thursday,348,4880591,52,Coco,1070423,Dec,14 ,2017,
348,Friday,349,116792459,47,Star Wars: Episode VIII - The Last Jedi,104684491,Dec,15 ,2017,
349,Saturday,350,84117566,47,Star Wars: Episode VIII - The Last Jedi,63993205,Dec,16 ,2017,
350,Sunday,351,66276341,47,Star Wars: Episode VIII - The Last Jedi,51331888,Dec,17 ,2017,
351,Monday,352,27424111,41,Star Wars: Episode VIII - The Last Jedi,21556373,Dec,18 ,2017,
352,Tuesday,353,28507490,41,Star Wars: Episode VIII - The Last Jedi,20254189,Dec,19 ,2017,
353,Wednesday,354,31617933,43,Star Wars: Episode VIII - The Last Jedi,16889863,Dec,20 ,2017,
354,Thursday,355,33077231,43,Star Wars: Episode VIII - The Last Jedi,17892347,Dec,21 ,2017,
355,Friday,356,61502043,43,Star Wars: Episode VIII - The Last Jedi,24763084,Dec,22 ,2017,
356,Saturday,357,64951725,43,Star Wars: Episode VIII - The Last Jedi,29172415,Dec,23 ,2017,
357,Sunday,358,37849494,43,Star Wars: Episode VIII - The Last Jedi,17629999,Dec,24 ,2017,
358,Monday,359,73401807,59,Star Wars: Episode VIII - The Last Jedi,27459557,Dec,25 ,2017,Christmas Day
359,Tuesday,360,70791207,45,Star Wars: Episode VIII - The Last Jedi,27734356,Dec,26 ,2017,
360,Wednesday,361,60173634,45,Star Wars: Episode VIII - The Last Jedi,21846132,Dec,27 ,2017,
361,Thursday,362,57554148,45,Star Wars: Episode VIII - The Last Jedi,19490329,Dec,28 ,2017,
362,Friday,363,62341373,44,Star Wars: Episode VIII - The Last Jedi,19029250,Dec,29 ,2017,
363,Saturday,364,65944668,44,Star Wars: Episode VIII - The Last Jedi,19924241,Dec,30 ,2017,
364,Sunday,365,45058610,44,Star Wars: Episode VIII - The Last Jedi,13566649,Dec,31 ,2017,New Year's Eve
365,Monday,1,52749737,62,Jumanji: Welcome to the Jungle,16222389,Jan,1 ,2018,New Year's Day
366,Tuesday,2,32940033,42,Jumanji: Welcome to the Jungle,10206952,Jan,2 ,2018,
367,Wednesday,3,22682618,42,Jumanji: Welcome to the Jungle,6918854,Jan,3 ,2018,
368,Thursday,4,19487086,42,Jumanji: Welcome to the Jungle,6021914,Jan,4 ,2018,
369,Friday,5,46427974,45,Insidious: The Last Key,12723575,Jan,5 ,2018,
370,Saturday,6,60035249,46,Jumanji: Welcome to the Jungle,15821094,Jan,6 ,2018,
371,Sunday,7,37708478,45,Jumanji: Welcome to the Jungle,10663927,Jan,7 ,2018,
372,Monday,8,10858592,44,Jumanji: Welcome to the Jungle,2668774,Jan,8 ,2018,
373,Tuesday,9,14561460,44,Jumanji: Welcome to the Jungle,3544150,Jan,9 ,2018,
374,Wednesday,10,10230138,44,Jumanji: Welcome to the Jungle,2186086,Jan,10 ,2018,
375,Thursday,11,9469668,45,Jumanji: Welcome to the Jungle,2130580,Jan,11 ,2018,
376,Friday,12,33953952,46,Jumanji: Welcome to the Jungle,6092687,Jan,12 ,2018,
377,Saturday,13,52689160,47,Jumanji: Welcome to the Jungle,11959718,Jan,13 ,2018,
378,Sunday,14,42682101,47,Jumanji: Welcome to the Jungle,10049567,Jan,14 ,2018,
379,Monday,15,29690466,68,Jumanji: Welcome to the Jungle,7074723,Jan,15 ,2018,MLK Day
380,Tuesday,16,11957311,45,Jumanji: Welcome to the Jungle,2417425,Jan,16 ,2018,
381,Wednesday,17,8531276,45,Jumanji: Welcome to the Jungle,1641850,Jan,17 ,2018,
382,Thursday,18,9293917,45,The Post,1709486,Jan,18 ,2018,
383,Friday,19,31269671,50,12 Strong,5672828,Jan,19 ,2018,
384,Saturday,20,47764511,50,Jumanji: Welcome to the Jungle,9482066,Jan,20 ,2018,
385,Sunday,21,25141996,52,Jumanji: Welcome to the Jungle,5166968,Jan,21 ,2018,
386,Monday,22,7822169,49,Den of Thieves,1304937,Jan,22 ,2018,
387,Tuesday,23,11025234,48,12 Strong,1786596,Jan,23 ,2018,
388,Wednesday,24,7828388,48,The Post,1201328,Jan,24 ,2018,
389,Thursday,25,7612674,50,The Post,1141807,Jan,25 ,2018,
390,Friday,26,29073174,48,Maze Runner: The Death Cure,8448249,Jan,26 ,2018,
391,Saturday,27,44509189,50,Maze Runner: The Death Cure,9640001,Jan,27 ,2018,
392,Sunday,28,28978087,49,Maze Runner: The Death Cure,6078761,Jan,28 ,2018,
393,Monday,29,7232905,51,Maze Runner: The Death Cure,1362932,Jan,29 ,2018,
394,Tuesday,30,9885632,49,Maze Runner: The Death Cure,1904916,Jan,30 ,2018,
395,Wednesday,31,6870721,51,Maze Runner: The Death Cure,1090374,Jan,31 ,2018,
396,Thursday,32,6575969,50,Maze Runner: The Death Cure,1034966,Feb,1 ,2018,
397,Friday,33,20168149,46,Winchester,3622125,Feb,2 ,2018,
398,Saturday,34,33813198,48,Jumanji: Welcome to the Jungle,5959033,Feb,3 ,2018,
399,Sunday,35,11953036,48,Jumanji: Welcome to the Jungle,2097421,Feb,4 ,2018,
400,Monday,36,5510566,47,Jumanji: Welcome to the Jungle,760867,Feb,5 ,2018,
401,Tuesday,37,7674118,46,Maze Runner: The Death Cure,1027145,Feb,6 ,2018,
402,Wednesday,38,5363456,48,Jumanji: Welcome to the Jungle,755162,Feb,7 ,2018,
403,Thursday,39,5081520,47,Jumanji: Welcome to the Jungle,728381,Feb,8 ,2018,
404,Friday,40,36944332,55,Fifty Shades Freed,18407850,Feb,9 ,2018,PyeongChang Olympics
405,Saturday,41,46835924,55,Fifty Shades Freed,12635555,Feb,10 ,2018,PyeongChang Olympics
406,Sunday,42,30053992,54,Peter Rabbit,8062715,Feb,11 ,2018,PyeongChang Olympics
407,Monday,43,8443182,50,Fifty Shades Freed,2775995,Feb,12 ,2018,PyeongChang Olympics
408,Tuesday,44,10800092,49,Fifty Shades Freed,3941660,Feb,13 ,2018,PyeongChang Olympics
409,Wednesday,45,20977810,51,Fifty Shades Freed,10768020,Feb,14 ,2018,PyeongChang Olympics
410,Thursday,46,7638718,49,Fifty Shades Freed,3145585,Feb,15 ,2018,PyeongChang Olympics
411,Friday,47,93625853,56,Black Panther,75941146,Feb,16 ,2018,PyeongChang Olympics
412,Saturday,48,93032364,54,Black Panther,65995366,Feb,17 ,2018,PyeongChang Olympics
413,Sunday,49,80866768,55,Black Panther,60067439,Feb,18 ,2018,PyeongChang Olympics
414,Monday,50,55644035,83,Black Panther,40151729,Feb,19 ,2018,Presidents' DayPyeongChang Olympics
415,Tuesday,51,27755054,52,Black Panther,20857361,Feb,20 ,2018,PyeongChang Olympics
416,Wednesday,52,19456030,54,Black Panther,14688057,Feb,21 ,2018,PyeongChang Olympics
417,Thursday,53,19034170,55,Black Panther,14253324,Feb,22 ,2018,PyeongChang Olympics
418,Friday,54,48123367,63,Black Panther,28789877,Feb,23 ,2018,PyeongChang Olympics
419,Saturday,55,75931259,63,Black Panther,47553478,Feb,24 ,2018,PyeongChang Olympics
420,Sunday,56,53547584,63,Black Panther,35315480,Feb,25 ,2018,PyeongChang Olympics
421,Monday,57,12691820,55,Black Panther,8098481,Feb,26 ,2018,
422,Tuesday,58,16812261,58,Black Panther,10204038,Feb,27 ,2018,
423,Wednesday,59,11843453,60,Black Panther,6876570,Feb,28 ,2018,
424,Thursday,60,11273924,61,Black Panther,6607691,Mar,1 ,2018,
425,Friday,61,36454889,61,Black Panther,16257536,Mar,2 ,2018,
426,Saturday,62,59784318,63,Black Panther,30052665,Mar,3 ,2018,
427,Sunday,63,38100274,59,Black Panther,19996734,Mar,4 ,2018,
428,Monday,64,10307562,58,Black Panther,4720738,Mar,5 ,2018,
429,Tuesday,65,14048468,56,Black Panther,6258583,Mar,6 ,2018,
430,Wednesday,66,9418815,57,Black Panther,3941783,Mar,7 ,2018,
431,Thursday,67,9497502,61,Black Panther,4251525,Mar,8 ,2018,
432,Friday,68,34777853,57,A Wrinkle in Time,10208602,Mar,9 ,2018,
433,Saturday,69,53350586,58,Black Panther,18352112,Mar,10 ,2018,
434,Sunday,70,35320874,59,Black Panther,12446683,Mar,11 ,2018,
435,Monday,71,11792732,58,Black Panther,4035653,Mar,12 ,2018,
436,Tuesday,72,15836301,54,Black Panther,5167907,Mar,13 ,2018,
437,Wednesday,73,11494054,55,Black Panther,3843374,Mar,14 ,2018,
438,Thursday,74,10454648,57,Black Panther,3632414,Mar,15 ,2018,
439,Friday,75,38908010,55,Tomb Raider,8984365,Mar,16 ,2018,
440,Saturday,76,47344750,55,Black Panther,11558877,Mar,17 ,2018,
441,Sunday,77,32558002,57,Black Panther,7609433,Mar,18 ,2018,
442,Monday,78,9898402,55,Black Panther,2188463,Mar,19 ,2018,
443,Tuesday,79,13806700,56,Black Panther,2834515,Mar,20 ,2018,
444,Wednesday,80,9672049,55,Black Panther,2052932,Mar,21 ,2018,
445,Thursday,81,9626408,55,Black Panther,2155108,Mar,22 ,2018,
446,Friday,82,33214529,54,Pacific Rim: Uprising,10329775,Mar,23 ,2018,
447,Saturday,83,44760594,56,Pacific Rim: Uprising,10571865,Mar,24 ,2018,
448,Sunday,84,30841994,56,Pacific Rim: Uprising,7214895,Mar,25 ,2018,
449,Monday,85,10675452,54,Pacific Rim: Uprising,2165925,Mar,26 ,2018,
450,Tuesday,86,15253350,54,Pacific Rim: Uprising,2945105,Mar,27 ,2018,
451,Wednesday,87,10460796,55,Black Panther,1742732,Mar,28 ,2018,
452,Thursday,88,23135312,55,Ready Player One,11946275,Mar,29 ,2018,
453,Friday,89,43148753,58,Ready Player One,15004052,Mar,30 ,2018,
454,Saturday,90,42281963,58,Ready Player One,15601179,Mar,31 ,2018,
455,Sunday,91,29819800,57,Ready Player One,11158819,Apr,1 ,2018,Easter Sunday
456,Monday,92,15668166,56,Ready Player One,5241464,Apr,2 ,2018,
457,Tuesday,93,16475524,56,Ready Player One,5392511,Apr,3 ,2018,
458,Wednesday,94,12678112,58,Ready Player One,4002387,Apr,4 ,2018,
459,Thursday,95,10989200,57,Ready Player One,3513838,Apr,5 ,2018,
460,Friday,96,46517966,53,A Quiet Place,18861111,Apr,6 ,2018,
461,Saturday,97,58479714,54,A Quiet Place,19086510,Apr,7 ,2018,
462,Sunday,98,35981451,56,A Quiet Place,12255941,Apr,8 ,2018,
463,Monday,99,10596039,50,A Quiet Place,4170622,Apr,9 ,2018,
464,Tuesday,100,14445959,52,A Quiet Place,5364754,Apr,10 ,2018,
465,Wednesday,101,9827421,55,A Quiet Place,3664805,Apr,11 ,2018,
466,Thursday,102,9083539,56,A Quiet Place,3632142,Apr,12 ,2018,
467,Friday,103,42616059,56,Rampage,11543321,Apr,13 ,2018,
468,Saturday,104,52909806,58,Rampage,13884589,Apr,14 ,2018,
469,Sunday,105,36266384,58,Rampage,10325183,Apr,15 ,2018,
470,Monday,106,10160409,52,A Quiet Place,2635801,Apr,16 ,2018,
471,Tuesday,107,12685736,51,Rampage,3406845,Apr,17 ,2018,
472,Wednesday,108,8710125,52,A Quiet Place,2256942,Apr,18 ,2018,
473,Thursday,109,8637431,52,A Quiet Place,2323429,Apr,19 ,2018,
474,Friday,110,36277334,57,Super Troopers 2,7945555,Apr,20 ,2018,
475,Saturday,111,44126309,57,A Quiet Place,9356926,Apr,21 ,2018,
476,Sunday,112,26784039,57,Rampage,6009640,Apr,22 ,2018,
477,Monday,113,7560858,54,A Quiet Place,1513108,Apr,23 ,2018,
478,Tuesday,114,10363526,53,A Quiet Place,2042162,Apr,24 ,2018,
479,Wednesday,115,7307096,53,A Quiet Place,1450352,Apr,25 ,2018,
480,Thursday,116,5666996,52,A Quiet Place,1247159,Apr,26 ,2018,
481,Friday,117,119504737,55,Avengers: Infinity War,106334939,Apr,27 ,2018,
482,Saturday,118,101912015,55,Avengers: Infinity War,82131612,Apr,28 ,2018,
483,Sunday,119,81860580,55,Avengers: Infinity War,69231632,Apr,29 ,2018,
484,Monday,120,28566353,54,Avengers: Infinity War,24740117,Apr,30 ,2018,
485,Tuesday,121,28639093,54,Avengers: Infinity War,23426108,May,1 ,2018,
486,Wednesday,122,20713483,54,Avengers: Infinity War,16966862,May,2 ,2018,
487,Thursday,123,19367210,52,Avengers: Infinity War,15501270,May,3 ,2018,
488,Friday,124,45292399,56,Avengers: Infinity War,31453749,May,4 ,2018,
489,Saturday,125,64074617,55,Avengers: Infinity War,46676705,May,5 ,2018,
490,Sunday,126,49754217,56,Avengers: Infinity War,36644356,May,6 ,2018,
491,Monday,127,12107273,55,Avengers: Infinity War,8283575,May,7 ,2018,
492,Tuesday,128,16093185,56,Avengers: Infinity War,10673500,May,8 ,2018,
493,Wednesday,129,10883475,57,Avengers: Infinity War,7051981,May,9 ,2018,
494,Thursday,130,10511219,55,Avengers: Infinity War,6895697,May,10 ,2018,
495,Friday,131,32737187,56,Avengers: Infinity War,15986612,May,11 ,2018,
496,Saturday,132,50165655,57,Avengers: Infinity War,26938937,May,12 ,2018,
497,Sunday,133,43946437,58,Avengers: Infinity War,19152498,May,13 ,2018,
498,Monday,134,9612387,54,Avengers: Infinity War,4625938,May,14 ,2018,
499,Tuesday,135,12878077,57,Avengers: Infinity War,6009292,May,15 ,2018,
500,Wednesday,136,8772117,58,Avengers: Infinity War,4193985,May,16 ,2018,
501,Thursday,137,7078729,59,Avengers: Infinity War,3441594,May,17 ,2018,
502,Friday,138,73767581,55,Deadpool 2,53034421,May,18 ,2018,
503,Saturday,139,71898365,56,Deadpool 2,40474865,May,19 ,2018,
504,Sunday,140,54866952,56,Deadpool 2,31997867,May,20 ,2018,
505,Monday,141,19480906,56,Deadpool 2,12007149,May,21 ,2018,
506,Tuesday,142,21956507,56,Deadpool 2,12401246,May,22 ,2018,
507,Wednesday,143,14565889,56,Deadpool 2,8031712,May,23 ,2018,
508,Thursday,144,12847699,55,Deadpool 2,6760092,May,24 ,2018,
509,Friday,145,59302830,60,Solo: A Star Wars Story,35375125,May,25 ,2018,
510,Saturday,146,57978530,61,Solo: A Star Wars Story,24601896,May,26 ,2018,
511,Sunday,147,57854343,60,Solo: A Star Wars Story,24443468,May,27 ,2018,
512,Monday,148,42991006,103,Solo: A Star Wars Story,18596323,May,28 ,2018,Memorial Day
513,Tuesday,149,19339477,53,Solo: A Star Wars Story,7295767,May,29 ,2018,
514,Wednesday,150,14061774,56,Solo: A Star Wars Story,4855886,May,30 ,2018,
515,Thursday,151,13046247,56,Solo: A Star Wars Story,4424227,May,31 ,2018,
516,Friday,152,28847168,58,Solo: A Star Wars Story,8121086,Jun,1 ,2018,
517,Saturday,153,39722894,56,Solo: A Star Wars Story,12318620,Jun,2 ,2018,
518,Sunday,154,28481684,57,Solo: A Star Wars Story,8957176,Jun,3 ,2018,
519,Monday,155,10973333,57,Solo: A Star Wars Story,2964621,Jun,4 ,2018,
520,Tuesday,156,14970493,56,Solo: A Star Wars Story,3987363,Jun,5 ,2018,
521,Wednesday,157,10061331,55,Solo: A Star Wars Story,2544321,Jun,6 ,2018,
522,Thursday,158,9185032,57,Solo: A Star Wars Story,2465595,Jun,7 ,2018,
523,Friday,159,35529109,57,Ocean's Eight,15523247,Jun,8 ,2018,
524,Saturday,160,41817853,55,Ocean's Eight,14888802,Jun,9 ,2018,
525,Sunday,161,32313223,57,Ocean's Eight,11195329,Jun,10 ,2018,
526,Monday,162,12895774,56,Ocean's Eight,4377160,Jun,11 ,2018,
527,Tuesday,163,16901134,54,Ocean's Eight,6157129,Jun,12 ,2018,
528,Wednesday,164,13295879,57,Ocean's Eight,4196035,Jun,13 ,2018,
529,Thursday,165,10710793,56,Ocean's Eight,3282468,Jun,14 ,2018,World Cup (Russia)
530,Friday,166,94453688,50,Incredibles 2,71260321,Jun,15 ,2018,World Cup (Russia)
531,Saturday,167,86731622,49,Incredibles 2,58894582,Jun,16 ,2018,World Cup (Russia)
532,Sunday,168,77495642,51,Incredibles 2,52533002,Jun,17 ,2018,World Cup (Russia)
533,Monday,169,33350580,49,Incredibles 2,23627708,Jun,18 ,2018,World Cup (Russia)
534,Tuesday,170,39476232,47,Incredibles 2,27059923,Jun,19 ,2018,World Cup (Russia)
535,Wednesday,171,28920601,48,Incredibles 2,19737194,Jun,20 ,2018,World Cup (Russia)
536,Thursday,172,24150660,48,Incredibles 2,16333960,Jun,21 ,2018,World Cup (Russia)
537,Friday,173,94745213,49,Jurassic World: Fallen Kingdom,58566870,Jun,22 ,2018,World Cup (Russia)
538,Saturday,174,98045334,48,Jurassic World: Fallen Kingdom,49701695,Jun,23 ,2018,World Cup (Russia)
539,Sunday,175,76597788,50,Jurassic World: Fallen Kingdom,39756045,Jun,24 ,2018,World Cup (Russia)
540,Monday,176,30571561,48,Jurassic World: Fallen Kingdom,14725880,Jun,25 ,2018,World Cup (Russia)
541,Tuesday,177,39122111,47,Jurassic World: Fallen Kingdom,18390180,Jun,26 ,2018,World Cup (Russia)
542,Wednesday,178,28009014,44,Jurassic World: Fallen Kingdom,12271855,Jun,27 ,2018,World Cup (Russia)
543,Thursday,179,26632384,43,Jurassic World: Fallen Kingdom,11374810,Jun,28 ,2018,World Cup (Russia)
544,Friday,180,51944737,56,Jurassic World: Fallen Kingdom,17374160,Jun,29 ,2018,World Cup (Russia)
545,Saturday,181,63301953,57,Jurassic World: Fallen Kingdom,23831155,Jun,30 ,2018,World Cup (Russia)
546,Sunday,182,52334791,54,Jurassic World: Fallen Kingdom,19706880,Jul,1 ,2018,World Cup (Russia)
547,Monday,183,24588407,53,Jurassic World: Fallen Kingdom,8580225,Jul,2 ,2018,World Cup (Russia)
548,Tuesday,184,32755697,54,Jurassic World: Fallen Kingdom,11891170,Jul,3 ,2018,World Cup (Russia)
549,Wednesday,185,40619993,56,Jurassic World: Fallen Kingdom,11501395,Jul,4 ,2018,Independence DayWorld Cup (Russia)
550,Thursday,186,25257863,55,Incredibles 2,7171034,Jul,5 ,2018,World Cup (Russia)
551,Friday,187,67105419,50,Ant-Man and the Wasp,33725082,Jul,6 ,2018,World Cup (Russia)
552,Saturday,188,61856503,50,Ant-Man and the Wasp,23555372,Jul,7 ,2018,World Cup (Russia)
553,Sunday,189,47838328,51,Ant-Man and the Wasp,18531751,Jul,8 ,2018,World Cup (Russia)
554,Monday,190,19734933,49,Ant-Man and the Wasp,6983824,Jul,9 ,2018,World Cup (Russia)
555,Tuesday,191,27909644,49,Ant-Man and the Wasp,10042976,Jul,10 ,2018,World Cup (Russia)
556,Wednesday,192,18094619,47,Ant-Man and the Wasp,5852591,Jul,11 ,2018,World Cup (Russia)
557,Thursday,193,16097891,46,Ant-Man and the Wasp,5293629,Jul,12 ,2018,World Cup (Russia)
558,Friday,194,51270452,52,Hotel Transylvania 3: Summer Vacation,16930506,Jul,13 ,2018,World Cup (Russia)
559,Saturday,195,58331844,51,Hotel Transylvania 3: Summer Vacation,15217792,Jul,14 ,2018,World Cup (Russia)
560,Sunday,196,44435573,54,Hotel Transylvania 3: Summer Vacation,11927927,Jul,15 ,2018,World Cup (Russia)
561,Monday,197,18763348,49,Hotel Transylvania 3: Summer Vacation,5021214,Jul,16 ,2018,
562,Tuesday,198,28932230,50,Hotel Transylvania 3: Summer Vacation,8505132,Jul,17 ,2018,
563,Wednesday,199,17731153,47,Hotel Transylvania 3: Summer Vacation,4726875,Jul,18 ,2018,
564,Thursday,200,15643674,44,Hotel Transylvania 3: Summer Vacation,4333438,Jul,19 ,2018,
565,Friday,201,52030831,53,Mamma Mia! Here We Go Again,14286815,Jul,20 ,2018,
566,Saturday,202,57766466,52,The Equalizer 2,12709883,Jul,21 ,2018,
567,Sunday,203,47579661,57,The Equalizer 2,9925907,Jul,22 ,2018,
568,Monday,204,20880859,53,Mamma Mia! Here We Go Again,4906510,Jul,23 ,2018,
569,Tuesday,205,29587241,51,Mamma Mia! Here We Go Again,6742430,Jul,24 ,2018,
570,Wednesday,206,20747967,48,Mamma Mia! Here We Go Again,4865225,Jul,25 ,2018,
571,Thursday,207,16435851,49,Mamma Mia! Here We Go Again,3958180,Jul,26 ,2018,
572,Friday,208,48422793,48,Mission: Impossible - Fallout,22803458,Jul,27 ,2018,
573,Saturday,209,53407707,50,Mission: Impossible - Fallout,21421918,Jul,28 ,2018,
574,Sunday,210,41500778,50,Mission: Impossible - Fallout,17011158,Jul,29 ,2018,
575,Monday,211,18497814,48,Mission: Impossible - Fallout,6838935,Jul,30 ,2018,
576,Tuesday,212,27199595,48,Mission: Impossible - Fallout,9451166,Jul,31 ,2018,
577,Wednesday,213,19096759,52,Mission: Impossible - Fallout,6328934,Aug,1 ,2018,
578,Thursday,214,16675198,50,Mission: Impossible - Fallout,5631802,Aug,2 ,2018,
579,Friday,215,39104031,48,Mission: Impossible - Fallout,9851648,Aug,3 ,2018,
580,Saturday,216,46541085,48,Mission: Impossible - Fallout,14731942,Aug,4 ,2018,
581,Sunday,217,34094505,49,Mission: Impossible - Fallout,10740225,Aug,5 ,2018,
582,Monday,218,16177531,48,Mission: Impossible - Fallout,4460884,Aug,6 ,2018,
583,Tuesday,219,22043773,47,Mission: Impossible - Fallout,5665373,Aug,7 ,2018,
584,Wednesday,220,14768762,47,Mission: Impossible - Fallout,3681670,Aug,8 ,2018,
585,Thursday,221,12895346,47,Mission: Impossible - Fallout,3348171,Aug,9 ,2018,
586,Friday,222,41642358,48,The Meg,16604015,Aug,10 ,2018,
587,Saturday,223,49435728,48,The Meg,16277249,Aug,11 ,2018,
588,Sunday,224,35900467,49,The Meg,12520931,Aug,12 ,2018,
589,Monday,225,14972557,48,The Meg,4552992,Aug,13 ,2018,
590,Tuesday,226,20084281,48,The Meg,6036127,Aug,14 ,2018,
591,Wednesday,227,16433770,49,Crazy Rich Asians,5013478,Aug,15 ,2018,
592,Thursday,228,14514929,49,Crazy Rich Asians,3753291,Aug,16 ,2018,
593,Friday,229,32778649,53,Crazy Rich Asians,7267366,Aug,17 ,2018,
594,Saturday,230,44491938,55,Crazy Rich Asians,10284759,Aug,18 ,2018,
595,Sunday,231,33447570,55,Crazy Rich Asians,8958015,Aug,19 ,2018,
596,Monday,232,12414447,53,Crazy Rich Asians,3631134,Aug,20 ,2018,
597,Tuesday,233,18512685,53,Crazy Rich Asians,5523718,Aug,21 ,2018,
598,Wednesday,234,12276093,52,Crazy Rich Asians,3733627,Aug,22 ,2018,
599,Thursday,235,10407753,53,Crazy Rich Asians,3643559,Aug,23 ,2018,
600,Friday,236,24495949,59,Crazy Rich Asians,7020104,Aug,24 ,2018,
601,Saturday,237,35412088,61,Crazy Rich Asians,10346442,Aug,25 ,2018,
602,Sunday,238,24727130,60,Crazy Rich Asians,7441656,Aug,26 ,2018,
603,Monday,239,8247086,58,Crazy Rich Asians,2665261,Aug,27 ,2018,
604,Tuesday,240,12453461,57,Crazy Rich Asians,4304963,Aug,28 ,2018,
605,Wednesday,241,8797470,58,Crazy Rich Asians,2667019,Aug,29 ,2018,
606,Thursday,242,7927356,54,Crazy Rich Asians,2472996,Aug,30 ,2018,
607,Friday,243,18931709,61,Crazy Rich Asians,5836591,Aug,31 ,2018,
608,Saturday,244,26975500,61,Crazy Rich Asians,7896679,Sep,1 ,2018,
609,Sunday,245,28055583,63,Crazy Rich Asians,8231075,Sep,2 ,2018,
610,Monday,246,22833085,64,Crazy Rich Asians,6611877,Sep,3 ,2018,Labor Day
611,Tuesday,247,7457316,60,Crazy Rich Asians,2292830,Sep,4 ,2018,
612,Wednesday,248,5020082,59,Crazy Rich Asians,1643844,Sep,5 ,2018,
613,Thursday,249,4190229,59,Crazy Rich Asians,1381881,Sep,6 ,2018,
614,Friday,250,37261720,62,The Nun,22082173,Sep,7 ,2018,
615,Saturday,251,43047200,64,The Nun,19788796,Sep,8 ,2018,
616,Sunday,252,26024276,64,The Nun,11936410,Sep,9 ,2018,
617,Monday,253,8402915,60,The Nun,3524525,Sep,10 ,2018,
618,Tuesday,254,11420145,61,The Nun,4818789,Sep,11 ,2018,
619,Wednesday,255,6854153,63,The Nun,2518075,Sep,12 ,2018,
620,Thursday,256,6097784,64,The Nun,2207557,Sep,13 ,2018,
621,Friday,257,33353697,69,The Predator,10303059,Sep,14 ,2018,
622,Saturday,258,37255832,73,The Predator,8394521,Sep,15 ,2018,
623,Sunday,259,23642393,70,The Predator,5934704,Sep,16 ,2018,
624,Monday,260,7544738,65,The Predator,1901211,Sep,17 ,2018,
625,Tuesday,261,11589402,67,The Predator,2502227,Sep,18 ,2018,
626,Wednesday,262,7748148,70,The Predator,1464357,Sep,19 ,2018,
627,Thursday,263,6272634,68,A Simple Favor,1245247,Sep,20 ,2018,
628,Friday,264,23428430,63,The House with a Clock in Its Walls,7792860,Sep,21 ,2018,
629,Saturday,265,34464455,62,The House with a Clock in Its Walls,11478330,Sep,22 ,2018,
630,Sunday,266,20654487,62,The House with a Clock in Its Walls,7336830,Sep,23 ,2018,
631,Monday,267,5482746,64,The House with a Clock in Its Walls,1236560,Sep,24 ,2018,
632,Tuesday,268,9556652,64,The House with a Clock in Its Walls,2243770,Sep,25 ,2018,
633,Wednesday,269,6182375,64,The House with a Clock in Its Walls,1137555,Sep,26 ,2018,
634,Thursday,270,5403453,64,The House with a Clock in Its Walls,1027320,Sep,27 ,2018,
635,Friday,271,28267163,69,Night School,9520825,Sep,28 ,2018,
636,Saturday,272,40091310,71,Night School,11268050,Sep,29 ,2018,
637,Sunday,273,24254408,67,Smallfoot,6737165,Sep,30 ,2018,
638,Monday,274,6014984,68,Night School,1672715,Oct,1 ,2018,
639,Tuesday,275,10209526,66,Night School,2781015,Oct,2 ,2018,
640,Wednesday,276,5596822,68,Night School,1552405,Oct,3 ,2018,
641,Thursday,277,4906855,68,Night School,1212605,Oct,4 ,2018,
642,Friday,278,60151242,66,Venom,32503530,Oct,5 ,2018,
643,Saturday,279,61523744,67,Venom,26371927,Oct,6 ,2018,
644,Sunday,280,47954717,67,Venom,21380299,Oct,7 ,2018,
645,Monday,281,24366989,69,Venom,9631343,Oct,8 ,2018,Indig. Peoples' Day
646,Tuesday,282,19213756,64,Venom,8228610,Oct,9 ,2018,
647,Wednesday,283,12940866,64,Venom,4731282,Oct,10 ,2018,
648,Thursday,284,11900338,61,A Star Is Born,4513106,Oct,11 ,2018,
649,Friday,285,38131210,64,Venom,9775629,Oct,12 ,2018,
650,Saturday,286,53659930,65,Venom,15275974,Oct,13 ,2018,
651,Sunday,287,34399338,66,Venom,9954504,Oct,14 ,2018,
652,Monday,288,10492447,63,A Star Is Born,2933257,Oct,15 ,2018,
653,Tuesday,289,13896718,63,A Star Is Born,3934191,Oct,16 ,2018,
654,Wednesday,290,9154256,65,A Star Is Born,2928489,Oct,17 ,2018,
655,Thursday,291,8750173,64,A Star Is Born,2674744,Oct,18 ,2018,
656,Friday,292,56148117,61,Halloween,33083030,Oct,19 ,2018,
657,Saturday,293,61814586,64,Halloween,27081225,Oct,20 ,2018,
658,Sunday,294,38060652,62,Halloween,16057290,Oct,21 ,2018,
659,Monday,295,10806913,59,Halloween,4644210,Oct,22 ,2018,
660,Tuesday,296,15376609,59,Halloween,6347465,Oct,23 ,2018,
661,Wednesday,297,9698501,60,Halloween,3679080,Oct,24 ,2018,
662,Thursday,298,9899853,61,Halloween,3764100,Oct,25 ,2018,
663,Friday,299,27496524,68,Halloween,9895460,Oct,26 ,2018,
664,Saturday,300,39246684,70,Halloween,13588795,Oct,27 ,2018,
665,Sunday,301,24248885,70,Halloween,7934815,Oct,28 ,2018,
666,Monday,302,7253711,70,Halloween,2471040,Oct,29 ,2018,
667,Tuesday,303,10685276,67,Halloween,3791900,Oct,30 ,2018,
